10201371	T2	GENE-Y	1276	1284	thrombin
10201371	T3	GENE-Y	1318	1321	PF4
10201371	T4	GENE-Y	480	497	platelet factor 4
10201371	T5	GENE-Y	499	502	PF4
10201371	T6	GENE-Y	695	707	antithrombin
10201371	T7	GENE-Y	823	831	thrombin
10201371	T8	GENE-Y	1044	1052	thrombin
10201371	T9	GENE-Y	13	21	thrombin
10220509	T18	GENE-Y	24	30	GENEIN
10220509	T10	CHEMICAL	57	67	CHEMICALIN
10220509	T13	GENE-N	150	159	GENENOTIN
10220509	T14	GENE-N	161	170	GENENOTIN
10220509	T11	GENE-Y	353	362	GENENOTIN
10220509	T12	GENE-Y	506	512	GENEIN
10220509	T3	CHEMICAL	524	534	CHEMICALIN
10220509	T4	CHEMICAL	645	658	CHEMICALNOTIN
10220509	T5	CHEMICAL	663	676	CHEMICALNOTIN
10220509	T6	CHEMICAL	777	790	CHEMICALNOTIN
10220509	T7	CHEMICAL	803	816	CHEMICALNOTIN
10220509	T15	GENE-N	899	908	GENENOTIN
10220509	T8	CHEMICAL	995	1008	CHEMICALNOTIN
10220509	T16	GENE-Y	1116	1122	GENEIN
10220509	T17	GENE-Y	1123	1129	GENEIN
10220509	T9	CHEMICAL	1141	1151	CHEMICALIN
10220509	T1	CHEMICAL	1222	1232	CHEMICALIN
10220509	T2	CHEMICAL	1366	1379	CHEMICALNOTIN
10351938	T36	GENE-Y	14	20	GENEIN
10351938	T24	CHEMICAL	39	52	CHEMICALNOTIN
10351938	T25	CHEMICAL	66	76	CHEMICALIN
10351938	T18	CHEMICAL	185	198	CHEMICALNOTIN
10351938	T22	CHEMICAL	200	213	CHEMICALNOTIN
10351938	T29	GENE-Y	270	279	GENENOTIN
10351938	T31	GENE-Y	281	290	GENENOTIN
10351938	T9	CHEMICAL	313	326	CHEMICALNOTIN
10351938	T10	CHEMICAL	328	341	CHEMICALNOTIN
10351938	T11	CHEMICAL	494	504	CHEMICALIN
10351938	T32	GENE-Y	533	539	GENEIN
10351938	T33	GENE-Y	541	547	GENEIN
10351938	T12	CHEMICAL	568	578	CHEMICALIN
10351938	T13	CHEMICAL	580	590	CHEMICALIN
10351938	T14	CHEMICAL	594	604	CHEMICALIN
10351938	T15	CHEMICAL	606	616	CHEMICALIN
10351938	T16	CHEMICAL	639	652	CHEMICALNOTIN
10351938	T17	CHEMICAL	739	752	CHEMICALNOTIN
10351938	T19	CHEMICAL	888	901	CHEMICALNOTIN
10351938	T20	CHEMICAL	915	925	CHEMICALIN
10351938	T21	CHEMICAL	926	936	CHEMICALIN
10351938	T34	GENE-Y	965	971	GENEIN
10351938	T23	CHEMICAL	1066	1076	CHEMICALIN
10351938	T35	GENE-Y	1114	1120	GENEIN
10351938	T1	CHEMICAL	1220	1230	CHEMICALIN
10351938	T2	CHEMICAL	1250	1263	CHEMICALNOTIN
10351938	T3	CHEMICAL	1300	1313	CHEMICALNOTIN
10351938	T4	CHEMICAL	1315	1328	CHEMICALNOTIN
10351938	T5	CHEMICAL	1344	1354	CHEMICALIN
10351938	T6	CHEMICAL	1411	1421	CHEMICALIN
10351938	T26	GENE-Y	1443	1449	GENEIN
10351938	T27	GENE-Y	1451	1457	GENEIN
10351938	T7	CHEMICAL	1474	1487	CHEMICALNOTIN
10351938	T8	CHEMICAL	1539	1549	CHEMICALIN
10351938	T28	GENE-Y	1599	1605	GENEIN
10351938	T30	GENE-Y	1691	1700	GENENOTIN
10424850	T7	CHEMICAL	0	10	CHEMICALIN
10424850	T8	CHEMICAL	31	41	CHEMICALIN
10424850	T19	GENE-Y	54	60	GENEIN
10424850	T1	CHEMICAL	107	117	CHEMICALIN
10424850	T18	GENE-Y	185	191	GENEIN
10424850	T10	GENE-Y	193	199	GENEIN
10424850	T11	GENE-Y	300	309	GENENOTIN
10424850	T12	GENE-Y	357	366	GENENOTIN
10424850	T2	CHEMICAL	462	475	CHEMICALNOTIN
10424850	T3	CHEMICAL	505	518	CHEMICALNOTIN
10424850	T13	GENE-Y	546	555	GENENOTIN
10424850	T14	GENE-Y	561	570	GENENOTIN
10424850	T4	CHEMICAL	696	709	CHEMICALNOTIN
10424850	T15	GENE-Y	872	881	GENENOTIN
10424850	T16	GENE-Y	956	965	GENENOTIN
10424850	T5	CHEMICAL	1032	1042	CHEMICALIN
10424850	T17	GENE-Y	1063	1069	GENEIN
10510456	T17	GENE-Y	18	24	GENEIN
10510456	T12	CHEMICAL	28	38	CHEMICALIN
10510456	T5	CHEMICAL	84	97	CHEMICALNOTIN
10510456	T14	GENE-N	283	292	GENENOTIN
10510456	T15	GENE-Y	305	314	GENENOTIN
10510456	T6	CHEMICAL	371	381	CHEMICALIN
10510456	T16	GENE-Y	392	398	GENEIN
10510456	T7	CHEMICAL	893	906	CHEMICALNOTIN
10510456	T8	CHEMICAL	1057	1070	CHEMICALNOTIN
10510456	T9	CHEMICAL	1089	1102	CHEMICALNOTIN
10510456	T1	CHEMICAL	1168	1181	CHEMICALNOTIN
10510456	T13	GENE-Y	1232	1238	GENEIN
10510456	T2	CHEMICAL	1261	1271	CHEMICALIN
10510456	T3	CHEMICAL	1370	1380	CHEMICALIN
10510456	T4	CHEMICAL	1500	1513	CHEMICALNOTIN
10516958	T26	CHEMICAL	38	48	CHEMICALIN
10516958	T27	CHEMICAL	54	64	CHEMICALIN
10516958	T28	CHEMICAL	69	79	CHEMICALIN
10516958	T41	GENE-Y	136	142	GENEIN
10516958	T1	CHEMICAL	155	165	CHEMICALIN
10516958	T40	GENE-Y	231	237	GENEIN
10516958	T30	GENE-Y	268	274	GENEIN
10516958	T31	GENE-Y	276	282	GENEIN
10516958	T32	GENE-Y	288	294	GENEIN
10516958	T14	CHEMICAL	355	365	CHEMICALIN
10516958	T35	GENE-Y	379	385	GENEIN
10516958	T36	GENE-N	406	415	GENENOTIN
10516958	T37	GENE-Y	479	485	GENEIN
10516958	T16	CHEMICAL	500	510	CHEMICALIN
10516958	T38	GENE-Y	548	557	GENENOTIN
10516958	T17	CHEMICAL	595	608	CHEMICALNOTIN
10516958	T18	CHEMICAL	679	692	CHEMICALNOTIN
10516958	T19	CHEMICAL	804	817	CHEMICALNOTIN
10516958	T20	CHEMICAL	854	867	CHEMICALNOTIN
10516958	T39	GENE-Y	924	930	GENEIN
10516958	T21	CHEMICAL	942	952	CHEMICALIN
10516958	T22	CHEMICAL	991	1001	CHEMICALIN
10516958	T23	CHEMICAL	1039	1049	CHEMICALIN
10516958	T24	CHEMICAL	1098	1108	CHEMICALIN
10516958	T25	CHEMICAL	1113	1123	CHEMICALIN
10516958	T29	GENE-N	1163	1172	GENENOTIN
10516958	T2	CHEMICAL	1203	1216	CHEMICALNOTIN
10516958	T3	CHEMICAL	1286	1299	CHEMICALNOTIN
10516958	T4	CHEMICAL	1301	1314	CHEMICALNOTIN
10516958	T5	CHEMICAL	1319	1332	CHEMICALNOTIN
10516958	T6	CHEMICAL	1438	1451	CHEMICALNOTIN
10516958	T7	CHEMICAL	1510	1523	CHEMICALNOTIN
10516958	T8	CHEMICAL	1573	1586	CHEMICALNOTIN
10516958	T9	CHEMICAL	1591	1604	CHEMICALNOTIN
10516958	T33	GENE-Y	1667	1673	GENEIN
10516958	T10	CHEMICAL	1686	1696	CHEMICALIN
10516958	T11	CHEMICAL	1724	1737	CHEMICALNOTIN
10516958	T12	CHEMICAL	1742	1755	CHEMICALNOTIN
10516958	T34	GENE-Y	1761	1767	GENEIN
10516958	T13	CHEMICAL	1821	1831	CHEMICALIN
10548268	T26	CHEMICAL	18	31	CHEMICALNOTIN
10548268	T36	GENE-N	63	72	GENENOTIN
10548268	T12	CHEMICAL	108	121	CHEMICALNOTIN
10548268	T14	CHEMICAL	126	139	CHEMICALNOTIN
10548268	T20	CHEMICAL	158	171	CHEMICALNOTIN
10548268	T28	GENE-N	204	213	GENENOTIN
10548268	T29	GENE-N	215	224	GENENOTIN
10548268	T10	CHEMICAL	282	295	CHEMICALNOTIN
10548268	T11	CHEMICAL	300	313	CHEMICALNOTIN
10548268	T13	CHEMICAL	384	397	CHEMICALNOTIN
10548268	T31	GENE-N	475	484	GENENOTIN
10548268	T15	CHEMICAL	525	538	CHEMICALNOTIN
10548268	T16	CHEMICAL	594	607	CHEMICALNOTIN
10548268	T32	GENE-N	700	706	GENEIN
10548268	T17	CHEMICAL	719	729	CHEMICALIN
10548268	T18	CHEMICAL	744	754	CHEMICALIN
10548268	T19	CHEMICAL	772	782	CHEMICALIN
10548268	T21	CHEMICAL	839	852	CHEMICALNOTIN
10548268	T33	GENE-Y	883	889	GENEIN
10548268	T22	CHEMICAL	901	911	CHEMICALIN
10548268	T34	GENE-Y	948	954	GENEIN
10548268	T23	CHEMICAL	966	976	CHEMICALIN
10548268	T24	CHEMICAL	1005	1018	CHEMICALNOTIN
10548268	T25	CHEMICAL	1049	1062	CHEMICALNOTIN
10548268	T35	GENE-Y	1127	1133	GENEIN
10548268	T1	CHEMICAL	1146	1156	CHEMICALIN
10548268	T2	CHEMICAL	1172	1182	CHEMICALIN
10548268	T4	CHEMICAL	1236	1249	CHEMICALNOTIN
10548268	T5	CHEMICAL	1343	1356	CHEMICALNOTIN
10548268	T30	GENE-N	1429	1438	GENENOTIN
10548268	T6	CHEMICAL	1460	1473	CHEMICALNOTIN
10548268	T7	CHEMICAL	1564	1577	CHEMICALNOTIN
10548268	T8	CHEMICAL	1582	1595	CHEMICALNOTIN
10548268	T9	CHEMICAL	1635	1648	CHEMICALNOTIN
10561120	T8	GENE-N	95	104	GENENOTIN
10561120	T1	CHEMICAL	577	590	CHEMICALNOTIN
10561120	T2	CHEMICAL	620	633	CHEMICALNOTIN
10561120	T3	CHEMICAL	692	702	CHEMICALIN
10561120	T6	GENE-N	726	732	GENEIN
10561120	T5	CHEMICAL	819	832	CHEMICALNOTIN
10561120	T7	GENE-Y	869	878	GENENOTIN
10577279	T13	GENE-N	24	30	GENEIN
10577279	T6	CHEMICAL	68	78	CHEMICALIN
10577279	T10	GENE-N	139	145	GENEIN
10577279	T11	GENE-Y	164	170	GENEIN
10577279	T8	GENE-Y	177	183	GENEIN
10577279	T1	CHEMICAL	224	234	CHEMICALIN
10577279	T9	GENE-Y	291	297	GENEIN
10577279	T3	CHEMICAL	418	428	CHEMICALIN
10577279	T4	CHEMICAL	486	496	CHEMICALIN
10577279	T12	GENE-N	691	700	GENENOTIN
10587286	T32	GENE-Y	33	39	GENEIN
10587286	T15	CHEMICAL	54	64	CHEMICALIN
10587286	T26	GENE-Y	148	157	GENENOTIN
10587286	T31	GENE-Y	159	168	GENENOTIN
10587286	T5	CHEMICAL	258	271	CHEMICALNOTIN
10587286	T7	CHEMICAL	273	286	CHEMICALNOTIN
10587286	T8	CHEMICAL	288	301	CHEMICALNOTIN
10587286	T25	GENE-Y	364	373	GENENOTIN
10587286	T10	CHEMICAL	614	627	CHEMICALNOTIN
10587286	T11	CHEMICAL	725	738	CHEMICALNOTIN
10587286	T12	CHEMICAL	758	771	CHEMICALNOTIN
10587286	T13	CHEMICAL	773	786	CHEMICALNOTIN
10587286	T27	GENE-Y	801	810	GENENOTIN
10587286	T28	GENE-Y	825	834	GENENOTIN
10587286	T29	GENE-Y	864	873	GENENOTIN
10587286	T30	GENE-Y	875	884	GENENOTIN
10587286	T14	CHEMICAL	1059	1072	CHEMICALNOTIN
10587286	T1	CHEMICAL	1389	1402	CHEMICALNOTIN
10587286	T2	CHEMICAL	1484	1497	CHEMICALNOTIN
10587286	T16	GENE-Y	1587	1596	GENENOTIN
10587286	T17	GENE-Y	1653	1659	GENEIN
10587286	T3	CHEMICAL	1677	1687	CHEMICALIN
10587286	T18	GENE-Y	1826	1832	GENEIN
10587286	T4	CHEMICAL	1872	1882	CHEMICALIN
10587286	T19	GENE-Y	1941	1947	GENEIN
10587286	T6	CHEMICAL	1994	2004	CHEMICALIN
10587286	T20	GENE-Y	2168	2177	GENENOTIN
10587286	T9	CHEMICAL	2223	2233	CHEMICALIN
10587286	T21	GENE-Y	2256	2262	GENEIN
10587286	T22	GENE-Y	2332	2338	GENEIN
10587286	T23	GENE-Y	2388	2394	GENEIN
10587286	T24	GENE-Y	2398	2404	GENEIN
10593931	T7	CHEMICAL	18	28	CHEMICALIN
10593931	T33	GENE-N	36	42	GENEIN
10593931	T34	GENE-Y	70	76	GENEIN
10593931	T8	GENE-Y	78	87	GENENOTIN
10593931	T15	GENE-Y	89	98	GENENOTIN
10593931	T28	GENE-Y	139	148	GENENOTIN
10593931	T12	GENE-N	182	191	GENENOTIN
10593931	T3	CHEMICAL	275	285	CHEMICALIN
10593931	T13	GENE-Y	298	304	GENEIN
10593931	T14	GENE-Y	329	335	GENEIN
10593931	T4	CHEMICAL	356	366	CHEMICALIN
10593931	T5	CHEMICAL	542	552	CHEMICALIN
10593931	T6	CHEMICAL	595	605	CHEMICALIN
10593931	T16	GENE-N	622	628	GENEIN
10593931	T17	GENE-Y	648	657	GENENOTIN
10593931	T18	GENE-N	682	691	GENENOTIN
10593931	T19	GENE-Y	692	701	GENENOTIN
10593931	T20	GENE-Y	732	741	GENENOTIN
10593931	T21	GENE-Y	757	766	GENENOTIN
10593931	T22	GENE-Y	786	795	GENENOTIN
10593931	T23	GENE-N	814	823	GENENOTIN
10593931	T24	GENE-Y	846	855	GENENOTIN
10593931	T25	GENE-Y	857	866	GENENOTIN
10593931	T26	GENE-N	867	876	GENENOTIN
10593931	T27	GENE-Y	878	887	GENENOTIN
10593931	T29	GENE-Y	939	948	GENENOTIN
10593931	T30	GENE-Y	950	959	GENENOTIN
10593931	T31	GENE-N	960	969	GENENOTIN
10593931	T32	GENE-Y	1027	1036	GENENOTIN
10593931	T9	GENE-Y	1067	1076	GENENOTIN
10593931	T10	GENE-Y	1097	1106	GENENOTIN
10593931	T1	CHEMICAL	1206	1219	CHEMICALNOTIN
10593931	T2	CHEMICAL	1229	1239	CHEMICALIN
10593931	T11	GENE-Y	1295	1301	GENEIN
10611634	T56	CHEMICAL	34	44	CHEMICALIN
10611634	T57	CHEMICAL	60	70	CHEMICALIN
10611634	T84	GENE-N	74	80	GENEIN
10611634	T79	GENE-N	81	87	GENEIN
10611634	T51	CHEMICAL	89	102	CHEMICALNOTIN
10611634	T80	GENE-Y	103	109	GENEIN
10611634	T81	GENE-Y	111	117	GENEIN
10611634	T82	GENE-Y	119	125	GENEIN
10611634	T83	GENE-N	130	139	GENENOTIN
10611634	T69	GENE-N	284	290	GENEIN
10611634	T40	CHEMICAL	292	302	CHEMICALIN
10611634	T48	CHEMICAL	319	329	CHEMICALIN
10611634	T60	GENE-N	343	349	GENEIN
10611634	T37	CHEMICAL	473	483	CHEMICALIN
10611634	T64	GENE-N	512	521	GENENOTIN
10611634	T65	GENE-Y	548	554	GENEIN
10611634	T66	GENE-Y	556	562	GENEIN
10611634	T67	GENE-Y	564	570	GENEIN
10611634	T68	GENE-Y	576	582	GENEIN
10611634	T70	GENE-Y	605	611	GENEIN
10611634	T38	CHEMICAL	617	627	CHEMICALIN
10611634	T39	CHEMICAL	657	667	CHEMICALIN
10611634	T71	GENE-Y	697	703	GENEIN
10611634	T72	GENE-Y	705	711	GENEIN
10611634	T73	GENE-Y	713	719	GENEIN
10611634	T74	GENE-Y	725	731	GENEIN
10611634	T75	GENE-Y	770	776	GENEIN
10611634	T41	CHEMICAL	812	822	CHEMICALIN
10611634	T76	GENE-Y	826	832	GENEIN
10611634	T43	CHEMICAL	855	865	CHEMICALIN
10611634	T44	CHEMICAL	952	962	CHEMICALIN
10611634	T77	GENE-Y	966	972	GENEIN
10611634	T78	GENE-Y	1037	1043	GENEIN
10611634	T47	CHEMICAL	1053	1063	CHEMICALIN
10611634	T49	CHEMICAL	1083	1093	CHEMICALIN
10611634	T50	CHEMICAL	1095	1105	CHEMICALIN
10611634	T58	GENE-Y	1151	1157	GENEIN
10611634	T59	GENE-N	1200	1206	GENEIN
10611634	T1	CHEMICAL	1214	1227	CHEMICALNOTIN
10611634	T2	CHEMICAL	1261	1274	CHEMICALNOTIN
10611634	T3	CHEMICAL	1276	1289	CHEMICALNOTIN
10611634	T4	CHEMICAL	1301	1314	CHEMICALNOTIN
10611634	T5	CHEMICAL	1338	1351	CHEMICALNOTIN
10611634	T6	CHEMICAL	1353	1366	CHEMICALNOTIN
10611634	T7	CHEMICAL	1413	1426	CHEMICALNOTIN
10611634	T8	CHEMICAL	1437	1450	CHEMICALNOTIN
10611634	T9	CHEMICAL	1532	1545	CHEMICALNOTIN
10611634	T10	CHEMICAL	1547	1560	CHEMICALNOTIN
10611634	T11	CHEMICAL	1595	1608	CHEMICALNOTIN
10611634	T12	CHEMICAL	1613	1626	CHEMICALNOTIN
10611634	T13	CHEMICAL	1636	1649	CHEMICALNOTIN
10611634	T14	CHEMICAL	1682	1695	CHEMICALNOTIN
10611634	T15	CHEMICAL	1719	1732	CHEMICALNOTIN
10611634	T16	CHEMICAL	1737	1750	CHEMICALNOTIN
10611634	T17	CHEMICAL	1776	1789	CHEMICALNOTIN
10611634	T18	CHEMICAL	1830	1843	CHEMICALNOTIN
10611634	T19	CHEMICAL	1890	1903	CHEMICALNOTIN
10611634	T20	CHEMICAL	1905	1918	CHEMICALNOTIN
10611634	T21	CHEMICAL	1924	1937	CHEMICALNOTIN
10611634	T22	CHEMICAL	1956	1969	CHEMICALNOTIN
10611634	T23	CHEMICAL	1971	1984	CHEMICALNOTIN
10611634	T24	CHEMICAL	2023	2036	CHEMICALNOTIN
10611634	T25	CHEMICAL	2042	2055	CHEMICALNOTIN
10611634	T26	CHEMICAL	2060	2073	CHEMICALNOTIN
10611634	T27	CHEMICAL	2099	2112	CHEMICALNOTIN
10611634	T61	GENE-N	2133	2139	GENEIN
10611634	T28	CHEMICAL	2165	2175	CHEMICALIN
10611634	T29	CHEMICAL	2185	2198	CHEMICALNOTIN
10611634	T30	CHEMICAL	2203	2216	CHEMICALNOTIN
10611634	T62	GENE-N	2309	2315	GENEIN
10611634	T31	CHEMICAL	2328	2338	CHEMICALIN
10611634	T63	GENE-Y	2344	2350	GENEIN
10611634	T33	CHEMICAL	2370	2380	CHEMICALIN
10611634	T34	CHEMICAL	2390	2403	CHEMICALNOTIN
10611634	T35	CHEMICAL	2472	2485	CHEMICALNOTIN
10611634	T36	CHEMICAL	2491	2504	CHEMICALNOTIN
10640321	T32	GENE-Y	28	37	GENENOTIN
10640321	T26	GENE-Y	101	107	GENEIN
10640321	T18	CHEMICAL	135	145	CHEMICALIN
10640321	T5	CHEMICAL	189	202	CHEMICALNOTIN
10640321	T23	GENE-Y	273	279	GENEIN
10640321	T7	CHEMICAL	281	291	CHEMICALIN
10640321	T24	GENE-Y	294	300	GENEIN
10640321	T8	CHEMICAL	302	312	CHEMICALIN
10640321	T9	CHEMICAL	317	327	CHEMICALIN
10640321	T25	GENE-Y	334	340	GENEIN
10640321	T10	CHEMICAL	342	352	CHEMICALIN
10640321	T11	CHEMICAL	390	403	CHEMICALNOTIN
10640321	T27	GENE-N	501	507	GENEIN
10640321	T12	CHEMICAL	520	530	CHEMICALIN
10640321	T13	CHEMICAL	586	596	CHEMICALIN
10640321	T14	CHEMICAL	600	610	CHEMICALIN
10640321	T28	GENE-N	674	680	GENEIN
10640321	T29	GENE-Y	695	701	GENEIN
10640321	T15	CHEMICAL	714	724	CHEMICALIN
10640321	T16	CHEMICAL	779	789	CHEMICALIN
10640321	T17	CHEMICAL	848	858	CHEMICALIN
10640321	T30	GENE-Y	860	866	GENEIN
10640321	T19	CHEMICAL	899	909	CHEMICALIN
10640321	T31	GENE-Y	911	917	GENEIN
10640321	T20	GENE-N	999	1008	GENENOTIN
10640321	T1	CHEMICAL	1083	1096	CHEMICALNOTIN
10640321	T21	GENE-N	1119	1125	GENEIN
10640321	T2	CHEMICAL	1137	1147	CHEMICALIN
10640321	T3	CHEMICAL	1200	1210	CHEMICALIN
10640321	T4	CHEMICAL	1271	1284	CHEMICALNOTIN
10640321	T6	CHEMICAL	1360	1370	CHEMICALIN
10640321	T22	GENE-Y	1442	1448	GENEIN
10643177	T5	GENE-Y	0	9	GENENOTIN
10643177	T3	GENE-Y	380	386	GENEIN
10643177	T4	GENE-Y	388	394	GENEIN
10643177	T1	CHEMICAL	416	426	CHEMICALIN
10643177	T2	CHEMICAL	431	441	CHEMICALIN
10658902	T52	GENE-N	26	32	GENEIN
10658902	T40	CHEMICAL	36	46	CHEMICALIN
10658902	T41	CHEMICAL	48	58	CHEMICALIN
10658902	T37	CHEMICAL	72	82	CHEMICALIN
10658902	T38	CHEMICAL	87	97	CHEMICALIN
10658902	T47	GENE-Y	121	127	GENEIN
10658902	T50	GENE-Y	129	135	GENEIN
10658902	T8	CHEMICAL	202	212	CHEMICALIN
10658902	T22	CHEMICAL	297	310	CHEMICALNOTIN
10658902	T23	CHEMICAL	312	325	CHEMICALNOTIN
10658902	T26	CHEMICAL	327	340	CHEMICALNOTIN
10658902	T27	CHEMICAL	345	358	CHEMICALNOTIN
10658902	T49	GENE-Y	564	573	GENENOTIN
10658902	T51	GENE-N	660	669	GENENOTIN
10658902	T30	CHEMICAL	688	701	CHEMICALNOTIN
10658902	T31	CHEMICAL	703	716	CHEMICALNOTIN
10658902	T32	CHEMICAL	743	756	CHEMICALNOTIN
10658902	T33	CHEMICAL	758	771	CHEMICALNOTIN
10658902	T34	CHEMICAL	776	789	CHEMICALNOTIN
10658902	T35	CHEMICAL	791	804	CHEMICALNOTIN
10658902	T36	CHEMICAL	993	1006	CHEMICALNOTIN
10658902	T1	CHEMICAL	1067	1080	CHEMICALNOTIN
10658902	T2	CHEMICAL	1097	1110	CHEMICALNOTIN
10658902	T3	CHEMICAL	1131	1144	CHEMICALNOTIN
10658902	T4	CHEMICAL	1189	1199	CHEMICALIN
10658902	T42	GENE-Y	1220	1226	GENEIN
10658902	T6	CHEMICAL	1228	1238	CHEMICALIN
10658902	T7	CHEMICAL	1262	1272	CHEMICALIN
10658902	T43	GENE-Y	1331	1337	GENEIN
10658902	T10	CHEMICAL	1339	1352	CHEMICALNOTIN
10658902	T11	CHEMICAL	1418	1428	CHEMICALIN
10658902	T44	GENE-N	1565	1571	GENEIN
10658902	T13	CHEMICAL	1592	1602	CHEMICALIN
10658902	T45	GENE-Y	1665	1671	GENEIN
10658902	T46	GENE-N	1726	1732	GENEIN
10658902	T16	CHEMICAL	1754	1764	CHEMICALIN
10658902	T17	CHEMICAL	1769	1779	CHEMICALIN
10658902	T19	CHEMICAL	2148	2158	CHEMICALIN
10658902	T20	CHEMICAL	2160	2170	CHEMICALIN
10658902	T48	GENE-Y	2205	2211	GENEIN
10658902	T24	CHEMICAL	2318	2331	CHEMICALNOTIN
10658902	T25	CHEMICAL	2343	2356	CHEMICALNOTIN
10662748	T16	GENE-N	0	9	GENENOTIN
10662748	T12	GENE-N	180	189	GENENOTIN
10662748	T14	GENE-Y	196	205	GENENOTIN
10662748	T13	GENE-N	581	590	GENENOTIN
10662748	T4	CHEMICAL	708	718	CHEMICALIN
10662748	T5	CHEMICAL	730	740	CHEMICALIN
10662748	T6	CHEMICAL	756	766	CHEMICALIN
10662748	T15	GENE-Y	918	924	GENEIN
10662748	T7	CHEMICAL	1046	1059	CHEMICALNOTIN
10662748	T8	CHEMICAL	1061	1074	CHEMICALNOTIN
10662748	T9	CHEMICAL	1079	1092	CHEMICALNOTIN
10662748	T11	GENE-N	1846	1855	GENENOTIN
10665814	T18	CHEMICAL	54	64	CHEMICALIN
10665814	T27	GENE-N	74	80	GENEIN
10665814	T24	GENE-N	86	95	GENENOTIN
10665814	T16	CHEMICAL	155	165	CHEMICALIN
10665814	T1	CHEMICAL	167	177	CHEMICALIN
10665814	T6	CHEMICAL	255	268	CHEMICALNOTIN
10665814	T21	GENE-N	314	320	GENEIN
10665814	T22	GENE-N	382	391	GENENOTIN
10665814	T23	GENE-N	449	455	GENEIN
10665814	T10	CHEMICAL	456	466	CHEMICALIN
10665814	T11	CHEMICAL	506	519	CHEMICALNOTIN
